datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-11-28 22:36:42,2018.5,2024.5,2018.5,2024.5,,5722,0,2037.0,1977.0,2041.6359,2010.9615,1980.2872,2016.1,31.447839356769737,31.447839356769737,2018.4914
2018-11-28 22:38:39,2018.5,2024.5,2012.5,2012.5,,18428,0,2037.0,1977.0,2041.8111,2011.1731,1980.5351,2014.9,24.329046245497224,24.329046245497224,2018.1455
2018-11-29 09:00:00,2018.5,2024.5,2012.5,2024.5,,11420,0,2037.0,1987.5,2042.6753,2011.6154,1980.5555,2017.3,37.59276713461024,37.59276713461024,2018.5826
2018-11-29 09:00:01,2024.5,2030.5,2024.5,2030.5,,1982,0,2037.0,1991.0,2044.3268,2012.75,1981.1732,2022.1,55.60287728226854,55.60287728226854,2020.3958
2018-11-29 09:00:12,2030.5,2036.5,2030.5,2036.5,,1070,0,2037.0,1991.0,2046.3651,2014.3462,1982.3272,2025.7,70.40191818817902,70.40191818817902,2022.9523
2018-11-29 09:00:15,2036.5,2042.5,2033.0,2042.5,,6294,0,2042.5,1997.0,2048.5648,2016.3846,1984.2045,2029.3,80.26794545878602,80.26794545878602,2025.907
2018-11-29 09:01:27,2036.5,2042.5,2030.5,2030.5,,18972,0,2042.5,2001.0,2048.0407,2018.1731,1988.3055,2032.9,67.25290519601229,67.25290519601229,2027.424
2018-11-29 09:16:34,2030.5,2036.0,2024.5,2024.5,,15680,0,2042.5,2001.0,2045.3109,2019.9423,1994.5738,2032.9,49.542814237961096,49.542814237961096,2027.5377
2018-11-29 09:42:04,2024.5,2028.5,2018.5,2018.5,,10100,0,2042.5,2001.0,2043.3362,2021.0577,1998.7792,2030.5,33.0285428253074,33.0285428253074,2026.46
2018-11-29 09:55:27,2018.5,2022.0,2012.5,2012.5,,8438,0,2042.5,2001.0,2041.7639,2021.7308,2001.6977,2025.7,22.019028550204933,22.019028550204933,2024.4645
2018-11-29 10:04:46,2012.5,2017.5,2006.5,2006.5,,6680,0,2042.5,2001.0,2041.1307,2021.9615,2002.7924,2018.5,14.67935236680329,14.67935236680329,2021.8616
2018-11-29 10:07:53,2006.5,2009.5,2000.5,2000.5,,15046,0,2042.5,2000.5,2041.7639,2021.7308,2001.6977,2012.5,9.786234911202193,9.786234911202193,2018.5381
2018-11-29 10:34:13,2006.5,2012.5,1998.0,2012.5,,33204,0,2042.5,1998.0,2041.7639,2021.7308,2001.6977,2010.1,19.073426774367316,19.073426774367316,2016.586
2018-11-29 11:26:39,2006.5,2014.5,2000.5,2000.5,,6186,0,2042.5,1998.0,2042.6521,2021.0385,1999.4249,2006.5,20.53338360717283,20.53338360717283,2014.5285
2018-11-29 13:31:37,2000.5,2000.5,1994.5,1994.5,,9076,0,2042.5,1994.5,2043.7243,2019.8846,1996.0449,2002.9,13.688922404781888,13.688922404781888,2011.2598
2018-11-29 13:35:02,1994.5,1997.0,1989.0,1989.0,,14192,0,2042.5,1989.0,2044.5097,2018.2885,1992.0673,1999.4,9.125948269854593,9.125948269854593,2007.7192
2018-11-29 13:41:39,1989.0,1989.0,1983.5,1983.5,,3850,0,2042.5,1983.5,2046.3785,2016.9423,1987.5062,1996.0,6.083965513236396,6.083965513236396,2003.6776
2018-11-29 13:42:51,1989.0,1994.5,1982.0,1994.5,,18060,0,2042.5,1982.0,2045.6911,2015.5577,1985.4242,1992.4,19.78509534873759,19.78509534873759,2001.282
2018-11-29 13:55:08,1994.5,2000.0,1984.0,2000.0,,48304,0,2042.5,1982.0,2045.5366,2014.8462,1984.1557,1992.3,35.15389437904574,35.15389437904574,2000.1052
2018-11-29 14:52:30,2000.0,2006.0,2000.0,2006.0,,3340,0,2042.5,1982.0,2044.1147,2013.9038,1983.693,1994.6,52.16705868534986,52.16705868534986,2000.8237
2018-11-29 14:52:51,2006.0,2012.0,2004.0,2012.0,,24828,0,2042.5,1982.0,2041.7912,2012.9615,1984.1319,1999.2,68.1113724568999,68.1113724568999,2002.3679
2018-11-29 21:01:17,2006.0,2012.0,2000.0,2000.0,,17946,0,2042.5,1982.0,2040.8803,2012.0192,1983.1582,2002.5,62.869360245243875,62.869360245243875,2002.6668
2018-11-29 21:21:36,2006.0,2012.0,1998.5,2012.0,,7992,0,2042.5,1982.0,2040.5138,2011.7692,1983.0247,2006.0,75.24624016349591,75.24624016349591,2003.543
2018-11-29 21:27:42,2012.0,2018.0,2008.0,2018.0,,7542,0,2042.5,1982.0,2040.8245,2011.9808,1983.1371,2009.6,83.49749344233061,83.49749344233061,2005.5439
2018-11-29 21:35:02,2012.0,2020.5,2006.0,2006.0,,31406,0,2042.5,1982.0,2040.8205,2011.9615,1983.1026,2009.6,73.57592067063163,73.57592067063163,2006.4639
2018-11-29 22:17:35,2006.0,2009.0,2000.0,2000.0,,17380,0,2042.5,1982.0,2040.3404,2011.25,1982.1596,2007.2,50.8291708278953,50.8291708278953,2005.7935
2018-11-29 22:39:12,2006.0,2012.0,1997.5,2012.0,,25262,0,2036.0,1982.0,2039.377,2010.7692,1982.1615,2009.6,56.066975978256046,56.066975978256046,2006.0238
2018-11-30 09:00:00,2006.0,2015.5,2000.0,2000.0,,46010,0,2028.5,1982.0,2039.1824,2010.2885,1981.3945,2007.2,43.551062278064975,43.551062278064975,2005.8766
2018-11-30 10:36:09,2006.0,2012.0,1995.0,2012.0,,31322,0,2022.0,1982.0,2038.1505,2009.8077,1981.4649,2006.0,58.03987089231312,58.03987089231312,2005.9905
2018-11-30 11:17:29,2006.0,2013.5,2000.0,2000.0,,11762,0,2020.5,1982.0,2035.9611,2008.6346,1981.3082,2004.8,48.807919283403514,48.807919283403514,2005.7586
2018-11-30 11:29:47,2000.0,2001.0,1994.0,1994.0,,2620,0,2020.5,1982.0,2032.486,2007.0,1981.514,2003.6,35.13388289729435,35.13388289729435,2004.0754
2018-11-30 13:30:07,1994.0,1999.5,1988.5,1988.5,,32778,0,2020.5,1982.0,2027.0828,2004.9231,1982.7634,1998.9,23.422588598196235,23.422588598196235,2001.9573
2018-11-30 14:12:17,1994.0,1999.5,1988.5,1999.5,,8284,0,2020.5,1982.0,2023.4602,2003.7308,1984.0014,1998.8,31.959922165440375,31.959922165440375,2000.8732
2018-11-30 14:24:23,1999.5,2005.0,1990.5,2005.0,,16576,0,2020.5,1982.0,2020.894,2002.9808,1985.0676,1997.4,49.547952209953195,49.547952209953195,2000.7592
2018-11-30 14:47:32,2005.0,2011.0,2005.0,2011.0,,3528,0,2020.5,1982.0,2019.821,2002.6923,1985.5637,1999.6,65.90364765295263,65.90364765295263,2002.2663
2018-11-30 14:48:19,2011.0,2017.0,2001.0,2017.0,,89710,0,2020.5,1982.0,2020.4712,2002.8654,1985.2595,2004.2,77.26909843530174,77.26909843530174,2003.9702
2018-11-30 22:38:59,2017.0,2023.0,2011.0,2023.0,,20090,0,2023.0,1982.0,2022.7014,2003.5,1984.2986,2011.1,84.8460656235345,84.8460656235345,2006.7
2018-11-30 22:56:56,2023.0,2029.0,2023.0,2029.0,,5518,0,2029.0,1984.0,2026.1029,2004.5962,1983.0894,2017.0,89.89737708235633,89.89737708235633,2010.3756
2018-11-30 22:57:28,2029.0,2035.0,2027.0,2035.0,,12058,0,2035.0,1988.5,2029.7956,2005.4615,1981.1274,2023.0,93.26491805490421,93.26491805490421,2014.3455
2018-11-30 23:06:15,2035.0,2041.0,2035.0,2041.0,,2658,0,2041.0,1988.5,2034.8214,2007.0192,1979.2171,2029.0,95.50994536993615,95.50994536993615,2018.7941
2018-11-30 23:06:38,2041.0,2047.0,2038.0,2047.0,,4718,0,2047.0,1988.5,2040.3187,2009.0385,1977.7582,2035.0,97.0066302466241,97.0066302466241,2023.3412
2018-11-30 23:08:39,2047.0,2053.0,2046.5,2053.0,,3524,0,2053.0,1988.5,2045.993,2011.5,1977.007,2041.0,98.00442016441606,98.00442016441606,2028.3237
2018-11-30 23:09:55,2053.0,2059.0,2053.0,2059.0,,1634,0,2059.0,1988.5,2051.5864,2014.4038,1977.2213,2047.0,98.66961344294404,98.66961344294404,2033.5089
2018-11-30 23:10:11,2059.0,2065.0,2053.0,2065.0,,10746,0,2065.0,1988.5,2058.1766,2017.1154,1976.0542,2053.0,99.11307562862936,99.11307562862936,2038.4725
2018-11-30 23:16:02,2065.0,2071.0,2063.0,2071.0,,2940,0,2071.0,1988.5,2065.2094,2019.8462,1974.4829,2059.0,99.40871708575291,99.40871708575291,2043.8914
2018-11-30 23:16:31,2071.0,2077.0,2071.0,2077.0,,4446,0,2077.0,1988.5,2072.5875,2022.5769,1972.5664,2065.0,99.60581139050194,99.60581139050194,2049.5621
2018-11-30 23:16:59,2071.0,2078.0,2065.0,2065.0,,7716,0,2078.0,1988.5,2076.9995,2024.6154,1972.2312,2067.4,78.43366951400333,78.43366951400333,2053.1806
2018-11-30 23:19:31,2065.0,2074.0,2059.0,2059.0,,12976,0,2078.0,1988.5,2079.9146,2026.8846,1973.8546,2067.4,52.28911300933555,52.28911300933555,2055.1725
2018-11-30 23:28:05,2065.0,2071.0,2056.5,2071.0,,4098,0,2078.0,1988.5,2084.4431,2029.1538,1973.8646,2068.6,47.46890210825784,47.46890210825784,2057.1916
2018-12-03 09:00:01,2071.0,2077.0,2071.0,2077.0,,4098,0,2078.0,1988.5,2089.4693,2031.4231,1973.3769,2069.8,46.396812499556546,46.396812499556546,2060.4392
2018-12-03 09:00:01,2077.0,2083.0,2077.0,2083.0,,3470,0,2083.0,1988.5,2094.751,2034.3846,1974.0182,2071.0,48.32010533422325,48.32010533422325,2064.1899
2018-12-03 09:00:02,2083.0,2089.0,2083.0,2089.0,,3470,0,2089.0,1988.5,2100.0511,2037.8077,1975.5643,2075.8,51.74696436018999,51.74696436018999,2068.3611
2018-12-03 09:00:02,2089.0,2095.0,2089.0,2095.0,,3470,0,2095.0,1990.5,2106.071,2041.0,1975.929,2083.0,56.10394235959376,56.10394235959376,2072.8492
2018-12-03 09:00:02,2095.0,2101.0,2095.0,2101.0,,3470,0,2101.0,2001.0,2111.7359,2044.8846,1978.0333,2089.0,70.73596157306251,70.73596157306251,2077.589
2018-12-03 09:00:02,2101.0,2107.0,2101.0,2107.0,,3470,0,2107.0,2001.0,2118.1295,2048.5385,1978.9474,2095.0,80.49064104870834,80.49064104870834,2082.547
2018-12-03 09:00:02,2107.0,2113.0,2107.0,2113.0,,3470,0,2113.0,2011.0,2123.907,2052.8846,1981.8622,2101.0,86.9937606991389,86.9937606991389,2087.704
2018-12-03 09:00:02,2113.0,2119.0,2113.0,2119.0,,1656,0,2119.0,2023.0,2129.042,2057.6923,1986.3426,2107.0,91.32917379942593,91.32917379942593,2092.9988
2018-12-03 09:00:03,2119.0,2125.0,2119.0,2125.0,,1016,0,2125.0,2027.0,2133.2342,2062.9423,1992.6504,2113.0,94.21944919961729,94.21944919961729,2098.4175
2018-12-03 09:00:04,2125.0,2131.0,2125.0,2131.0,,1016,0,2131.0,2035.0,2138.2282,2068.0,1997.7718,2119.0,96.14629946641153,96.14629946641153,2103.9391
2018-12-03 09:00:04,2131.0,2137.0,2131.0,2137.0,,1054,0,2137.0,2038.0,2143.4385,2073.0769,2002.7154,2125.0,97.43086631094101,97.43086631094101,2109.5497
2018-12-03 09:00:05,2137.0,2143.0,2137.0,2143.0,,656,0,2143.0,2046.5,2148.9139,2078.1538,2007.3938,2131.0,98.28724420729401,98.28724420729401,2115.2497
2018-12-03 09:00:06,2137.0,2147.5,2131.0,2131.0,,20652,0,2147.5,2053.0,2151.7077,2082.5385,2013.3693,2133.4,67.57828397418282,67.57828397418282,2119.1083
2018-12-03 09:04:30,2131.0,2131.0,2125.0,2125.0,,1900,0,2147.5,2053.0,2153.2061,2086.4615,2019.7169,2133.4,45.05218931612188,45.05218931612188,2120.5416
2018-12-03 09:04:46,2125.0,2131.5,2119.0,2119.0,,4106,0,2147.5,2056.5,2153.6555,2089.9231,2026.1906,2131.0,30.03479287741459,30.03479287741459,2121.0237
2018-12-03 09:05:46,2119.0,2119.0,2113.0,2113.0,,1936,0,2147.5,2056.5,2153.2859,2092.9231,2032.5603,2126.2,20.023195251609728,20.023195251609728,2119.9264
2018-12-03 09:06:13,2113.0,2123.5,2107.0,2107.0,,19628,0,2147.5,2056.5,2152.3264,2095.4615,2038.5967,2119.0,13.348796834406485,13.348796834406485,2118.579
2018-12-03 09:14:53,2107.0,2114.0,2101.0,2101.0,,8582,0,2147.5,2056.5,2151.0152,2097.5385,2044.0617,2113.0,8.899197889604324,8.899197889604324,2116.1894
2018-12-03 09:22:40,2101.0,2110.0,2095.0,2095.0,,8624,0,2147.5,2056.5,2149.6032,2099.1538,2048.7045,2107.0,5.932798593069549,5.932798593069549,2113.2746
2018-12-03 09:28:57,2101.0,2107.0,2090.0,2107.0,,31214,0,2147.5,2071.0,2148.8845,2101.0,2053.1155,2104.6,11.952934415374951,11.952934415374951,2111.1314
2018-12-03 10:13:21,2107.0,2113.0,2105.0,2113.0,,5812,0,2147.5,2077.0,2148.6944,2102.8462,2056.9979,2104.6,21.336634399021797,21.336634399021797,2111.0003
2018-12-03 10:34:13,2113.0,2119.0,2112.5,2119.0,,3742,0,2147.5,2083.0,2149.1056,2104.6923,2060.279,2107.0,34.71450798843706,34.71450798843706,2112.0688
2018-12-03 10:38:20,2113.0,2120.5,2107.0,2107.0,,15222,0,2147.5,2089.0,2148.8585,2105.8462,2062.8338,2108.2,30.973278446209232,30.973278446209232,2111.9643
2018-12-03 11:10:17,2107.0,2109.5,2101.0,2101.0,,3928,0,2147.5,2090.0,2147.0971,2107.2308,2067.3644,2109.4,20.64885229747282,20.64885229747282,2110.4767
2018-12-03 11:16:40,2101.0,2106.5,2095.0,2095.0,,18920,0,2147.5,2090.0,2143.9253,2108.6154,2073.3054,2107.0,13.765901531648549,13.765901531648549,2108.3462
2018-12-03 13:38:40,2095.0,2100.0,2089.0,2089.0,,16286,0,2147.5,2089.0,2142.2681,2109.3077,2076.3473,2102.2,9.1772676877657,9.1772676877657,2105.4722
2018-12-03 13:59:48,2089.0,2094.5,2083.0,2083.0,,8318,0,2147.5,2083.0,2141.6643,2109.5385,2077.4126,2095.0,6.118178458510466,6.118178458510466,2102.0513
2018-12-03 14:13:59,2089.0,2095.0,2080.5,2095.0,,11348,0,2147.5,2080.5,2140.9093,2110.0,2079.0907,2092.6,15.114349922938082,15.114349922938082,2099.8716
2018-12-03 14:28:47,2095.0,2101.0,2086.0,2101.0,,19984,0,2147.5,2080.5,2140.4473,2110.4615,2080.4757,2092.6,25.82511717963954,25.82511717963954,2099.1653
2018-12-03 14:58:02,2095.0,2102.0,2089.0,2089.0,,13440,0,2147.5,2080.5,2140.7761,2110.2308,2079.6854,2091.4,31.640448776934925,31.640448776934925,2098.1091
2018-12-03 21:03:13,2095.0,2101.0,2088.0,2101.0,,5720,0,2147.5,2080.5,2140.7761,2110.2308,2079.6854,2093.8,54.42696585128995,54.42696585128995,2097.8468
2018-12-03 21:08:49,2095.0,2103.0,2089.0,2089.0,,25628,0,2147.5,2080.5,2141.1429,2109.5385,2077.934,2095.0,53.01036226952633,53.01036226952633,2097.0868
2018-12-03 21:50:11,2089.0,2096.5,2083.0,2083.0,,28152,0,2131.5,2080.5,2141.5512,2108.3846,2075.218,2092.6,44.87370779707953,44.87370779707953,2095.3593
2018-12-04 09:00:00,2083.0,2093.0,2077.0,2077.0,,33954,0,2131.5,2077.0,2141.7519,2106.7692,2071.7866,2087.8,32.310062581703136,32.310062581703136,2093.0259
2018-12-04 09:27:25,2083.0,2089.0,2071.5,2089.0,,69476,0,2123.5,2071.5,2140.2208,2105.3846,2070.5484,2087.8,38.39063379016691,38.39063379016691,2091.2743
2018-12-04 13:40:54,2089.0,2095.0,2087.5,2095.0,,5128,0,2123.5,2071.5,2137.4894,2104.0,2070.5106,2086.6,49.34137228058735,49.34137228058735,2091.5473
2018-12-04 13:42:02,2095.0,2101.0,2095.0,2101.0,,2038,0,2120.5,2071.5,2133.4004,2102.6154,2071.8304,2089.0,62.989110107492685,62.989110107492685,2092.9487
2018-12-04 13:42:18,2101.0,2107.0,2101.0,2107.0,,2402,0,2120.5,2071.5,2127.5385,2101.2308,2074.9231,2093.8,75.32607340499511,75.32607340499511,2095.1864
2018-12-04 13:42:38,2107.0,2113.0,2103.5,2113.0,,15696,0,2120.5,2071.5,2124.5207,2100.5385,2076.5562,2101.0,83.55071560333008,83.55071560333008,2097.8892
2018-12-04 13:51:30,2113.0,2119.0,2102.5,2119.0,,28130,0,2120.5,2071.5,2123.4445,2100.3077,2077.1708,2107.0,89.03381040222006,89.03381040222006,2100.7469
2018-12-04 14:12:22,2119.0,2125.0,2119.0,2125.0,,7452,0,2125.0,2071.5,2124.5207,2100.5385,2076.5562,2113.0,92.68920693481337,92.68920693481337,2104.7791
2018-12-04 14:14:19,2125.0,2131.0,2119.5,2131.0,,12884,0,2131.0,2071.5,2127.5385,2101.2308,2074.9231,2119.0,95.12613795654225,95.12613795654225,2108.8071
2018-12-04 14:22:09,2131.0,2137.0,2120.0,2137.0,,19092,0,2137.0,2071.5,2132.0239,2102.3846,2072.7454,2125.0,96.75075863769483,96.75075863769483,2112.8685
2018-12-04 14:36:35,2137.0,2143.0,2137.0,2143.0,,4006,0,2143.0,2071.5,2137.4894,2104.0,2070.5106,2131.0,97.83383909179655,97.83383909179655,2117.9692
2018-12-04 14:37:19,2143.0,2149.0,2143.0,2149.0,,1136,0,2149.0,2071.5,2143.5384,2106.0769,2068.6155,2137.0,98.55589272786436,98.55589272786436,2123.2402
2018-12-04 14:37:31,2149.0,2155.0,2149.0,2155.0,,3824,0,2155.0,2071.5,2149.8495,2107.9231,2065.9967,2143.0,99.03726181857624,99.03726181857624,2128.6596
2018-12-04 14:38:19,2155.0,2161.0,2151.5,2161.0,,7272,0,2161.0,2071.5,2156.3915,2109.7692,2063.147,2149.0,99.35817454571749,99.35817454571749,2133.9783
2018-12-04 14:40:22,2155.0,2166.0,2149.0,2149.0,,7896,0,2166.0,2071.5,2159.8309,2110.9231,2062.0152,2151.4,75.94685430269996,75.94685430269996,2137.7538
2018-12-04 14:43:41,2149.0,2151.0,2143.0,2143.0,,7160,0,2166.0,2071.5,2162.7085,2112.3077,2061.9069,2151.4,50.63123620179998,50.63123620179998,2139.2024
2018-12-04 14:48:51,2143.0,2143.5,2137.0,2137.0,,2028,0,2166.0,2071.5,2164.7481,2113.6923,2062.6365,2149.0,33.754157467866655,33.754157467866655,2139.2061
2018-12-04 14:50:10,2137.0,2139.0,2131.0,2131.0,,1522,0,2166.0,2071.5,2165.9823,2115.0769,2064.1715,2144.2,22.502771645244437,22.502771645244437,2138.1853
2018-12-04 14:50:38,2131.0,2131.5,2125.0,2125.0,,1296,0,2166.0,2071.5,2166.4038,2116.4615,2066.5193,2137.0,15.001847763496292,15.001847763496292,2136.1565
2018-12-04 14:50:50,2131.0,2137.0,2124.5,2137.0,,6102,0,2166.0,2071.5,2167.2171,2118.5385,2069.8598,2134.6,17.576012952636802,17.576012952636802,2135.538
2018-12-04 14:55:39,2137.0,2143.0,2131.5,2143.0,,5326,0,2166.0,2071.5,2168.9932,2120.3846,2071.776,2134.6,21.826810936926833,21.826810936926833,2136.1971
2018-12-04 21:01:01,2143.0,2149.0,2143.0,2149.0,,5326,0,2166.0,2087.5,2171.3971,2122.2308,2073.0645,2137.0,39.37323817680469,39.37323817680469,2138.1613
2018-12-04 21:01:01,2149.0,2155.0,2145.0,2155.0,,26078,0,2166.0,2095.0,2173.6248,2124.7692,2075.9137,2141.8,59.58215878453646,59.58215878453646,2140.6091
2018-12-04 21:06:35,2149.0,2156.5,2143.0,2143.0,,7900,0,2166.0,2101.0,2174.7648,2126.3846,2078.0045,2145.4,56.36156281060433,56.36156281060433,2141.8551
2018-12-04 21:14:16,2149.0,2155.0,2137.5,2155.0,,16904,0,2166.0,2102.5,2176.1017,2128.9231,2081.7445,2149.0,67.64151362344074,67.64151362344074,2143.1667
2018-12-04 21:34:45,2155.0,2161.0,2154.5,2161.0,,1048,0,2166.0,2102.5,2176.9083,2131.9231,2086.9379,2152.6,78.4276757489605,78.4276757489605,2145.9846
2018-12-04 21:35:13,2155.0,2166.0,2149.0,2149.0,,7810,0,2166.0,2119.0,2174.3631,2134.6923,2095.0215,2152.6,59.31617319457837,59.31617319457837,2147.5365
2018-12-04 21:40:36,2155.0,2161.0,2145.0,2161.0,,12558,0,2166.0,2119.5,2173.9085,2137.4615,2101.0146,2153.8,57.86351559726114,57.86351559726114,2148.9746
2018-12-04 21:57:50,2161.0,2167.0,2152.0,2167.0,,16990,0,2167.0,2120.0,2174.2095,2140.2308,2106.252,2158.6,71.1538831114416,71.1538831114416,2151.3107
2018-12-04 22:19:20,2161.0,2167.5,2154.5,2154.5,,4416,0,2167.5,2124.5,2172.8199,2142.2885,2111.757,2158.5,49.245434581543066,49.245434581543066,2152.6623
2018-12-04 22:25:48,2154.5,2159.5,2148.5,2148.5,,14750,0,2167.5,2124.5,2171.02,2143.8846,2116.7492,2156.0,32.83028972102871,32.83028972102871,2152.5654
2018-12-04 22:47:28,2154.5,2160.5,2146.5,2160.5,,18104,0,2167.5,2124.5,2170.5853,2145.7115,2120.8377,2158.3,41.865971759543754,41.865971759543754,2153.1618
2018-12-04 23:20:58,2154.5,2160.5,2148.5,2148.5,,5408,0,2167.5,2124.5,2169.318,2146.8462,2124.3743,2155.8,29.798265482935655,29.798265482935655,2153.0388
2018-12-05 09:00:02,2148.5,2148.5,2142.5,2142.5,,4350,0,2167.5,2124.5,2168.3195,2147.5192,2126.7189,2150.9,19.865510321957103,19.865510321957103,2151.4847
2018-12-05 09:02:44,2142.5,2146.5,2136.5,2136.5,,7558,0,2167.5,2124.5,2167.9588,2147.7308,2127.5028,2147.3,13.243673547971403,13.243673547971403,2149.3778
2018-12-05 09:11:14,2136.5,2136.5,2130.5,2130.5,,2980,0,2167.5,2124.5,2168.3825,2147.4808,2126.579,2143.7,8.829115698647602,8.829115698647602,2146.3416
2018-12-05 09:13:01,2136.5,2142.5,2129.5,2142.5,,15194,0,2167.5,2124.5,2168.3807,2147.4615,2126.5424,2140.1,18.291076894396557,18.291076894396557,2144.9024
2018-12-05 09:36:01,2142.5,2148.5,2138.0,2148.5,,21804,0,2167.5,2124.5,2168.3567,2147.4423,2126.528,2140.1,29.65354584114823,29.65354584114823,2144.9668
2018-12-05 10:30:36,2148.5,2154.5,2145.5,2154.5,,4014,0,2167.5,2124.5,2168.3105,2147.4231,2126.5357,2142.5,41.87654241002074,41.87654241002074,2146.2068
2018-12-05 10:33:43,2154.5,2160.5,2154.5,2160.5,,3772,0,2167.5,2129.5,2168.2421,2147.4038,2126.5656,2147.3,61.25102827334716,61.25102827334716,2148.4782
2018-12-05 10:34:20,2154.5,2166.0,2148.5,2148.5,,26974,0,2167.5,2129.5,2168.2179,2147.3846,2126.5514,2150.9,54.759651505004896,54.759651505004896,2149.5527
2018-12-05 11:01:35,2154.5,2160.5,2143.5,2160.5,,44922,0,2167.5,2129.5,2169.4052,2148.0577,2126.7102,2154.5,63.76053009704666,63.76053009704666,2150.4997
2018-12-05 14:09:37,2154.5,2162.5,2148.5,2148.5,,6776,0,2167.5,2129.5,2169.3843,2148.5,2127.6157,2154.5,52.29183707483962,52.29183707483962,2150.9538
2018-12-05 14:17:20,2148.5,2150.0,2142.5,2142.5,,1452,0,2167.5,2129.5,2168.7866,2148.9423,2129.0981,2152.1,34.86122471655975,34.86122471655975,2149.8375
2018-12-05 14:18:51,2142.5,2153.5,2136.5,2136.5,,20424,0,2167.5,2129.5,2167.513,2149.3846,2131.2562,2147.3,23.2408164777065,23.2408164777065,2148.4088
2018-12-05 14:48:16,2142.5,2148.5,2136.0,2148.5,,8976,0,2167.5,2129.5,2167.2734,2149.8269,2132.3804,2147.3,27.759102266673207,27.759102266673207,2147.634
2018-12-05 14:57:21,2142.5,2149.5,2136.5,2136.5,,34996,0,2167.5,2129.5,2167.5848,2149.5769,2131.569,2142.5,21.76209173526723,21.76209173526723,2146.3859
2018-12-05 21:20:30,2136.5,2146.5,2130.5,2130.5,,51894,0,2167.5,2129.5,2168.3127,2148.8654,2129.4181,2138.9,14.508061156844821,14.508061156844821,2144.4692
2018-12-06 09:00:00,2130.5,2135.0,2124.5,2124.5,,12724,0,2167.5,2124.5,2169.0988,2147.6923,2126.2858,2135.3,9.67204077122988,9.67204077122988,2141.4864
2018-12-06 09:00:02,2124.5,2126.0,2118.5,2118.5,,9094,0,2166.0,2118.5,2170.883,2146.75,2122.617,2131.7,6.4480271808199205,6.4480271808199205,2137.7791
2018-12-06 09:09:37,2118.5,2119.0,2112.5,2112.5,,4074,0,2166.0,2112.5,2172.3498,2145.1154,2117.8809,2124.5,4.298684787213281,4.298684787213281,2133.6012
2018-12-06 09:13:25,2112.5,2119.5,2106.5,2106.5,,8552,0,2166.0,2106.5,2173.2637,2143.0192,2112.7747,2118.5,2.8657898581421875,2.8657898581421875,2129.4707
2018-12-06 09:22:58,2106.5,2117.5,2100.5,2100.5,,35512,0,2166.0,2100.5,2175.4094,2141.1538,2106.8983,2112.5,1.9105265720947917,1.9105265720947917,2125.2422
2018-12-06 10:35:01,2100.5,2104.0,2094.5,2094.5,,7746,0,2166.0,2094.5,2176.2995,2138.5962,2100.8928,2106.5,1.273684381396528,1.273684381396528,2120.2566
2018-12-06 10:47:17,2100.5,2106.5,2092.0,2106.5,,19130,0,2166.0,2092.0,2174.1407,2136.2692,2098.3978,2104.1,19.817673753800424,19.817673753800424,2116.9077
2018-12-06 11:18:44,2106.5,2112.5,2102.0,2112.5,,15472,0,2166.0,2092.0,2172.8585,2134.6538,2096.4492,2104.1,46.54511583586695,46.54511583586695,2115.4913
2018-12-06 13:39:22,2106.5,2114.5,2100.5,2100.5,,14594,0,2166.0,2092.0,2172.7568,2132.8077,2092.8586,2102.9,47.441630633448135,47.441630633448135,2113.6259
2018-12-06 14:05:10,2100.5,2105.5,2094.5,2094.5,,12978,0,2166.0,2092.0,2171.2319,2130.2692,2089.3066,2101.7,40.548039167817365,40.548039167817365,2110.8097
2018-12-06 14:26:25,2094.5,2098.0,2088.5,2088.5,,8086,0,2166.0,2088.5,2171.2503,2127.9615,2084.6728,2100.5,33.54414349196545,33.54414349196545,2107.2991
2018-12-06 14:34:06,2088.5,2094.0,2082.5,2082.5,,18184,0,2166.0,2082.5,2171.893,2125.6538,2079.4147,2095.7,22.362762327976967,22.362762327976967,2103.449
2018-12-06 21:01:02,2082.5,2082.5,2076.5,2076.5,,21266,0,2162.5,2076.5,2173.0489,2123.3462,2073.6434,2088.5,14.908508218651312,14.908508218651312,2098.8928
2018-12-06 21:01:10,2082.5,2088.5,2073.0,2088.5,,14918,0,2162.5,2073.0,2173.1006,2121.7308,2070.3609,2086.1,30.981584976547573,30.981584976547573,2096.0371
2018-12-06 21:20:32,2088.5,2094.5,2088.5,2094.5,,2954,0,2153.5,2073.0,2171.5852,2119.8846,2068.1841,2086.1,51.373904338832396,51.373904338832396,2095.3755
2018-12-06 21:23:40,2094.5,2100.5,2089.0,2100.5,,10810,0,2153.5,2073.0,2168.9418,2118.0385,2067.1351,2088.5,67.58260289255493,67.58260289255493,2095.6185
2018-12-06 21:37:59,2100.5,2106.5,2096.0,2106.5,,10656,0,2149.5,2073.0,2165.1154,2116.1923,2067.2692,2093.3,78.38840192836996,78.38840192836996,2096.9816
2018-12-06 21:51:05,2100.5,2108.5,2094.5,2094.5,,39416,0,2149.5,2073.0,2159.893,2113.6538,2067.4147,2096.9,77.5821656152547,77.5821656152547,2097.4108
