datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-11-01 10:00:00,2381.5,2388.0,2378.5,2383.5,,8144,0,2395.5,2360.0,2382.8,2376.75,2379.4583,11.5318
2018-11-01 10:30:00,2385.0,2388.5,2379.0,2383.5,,9322,0,2395.5,2360.0,2384.9,2378.0278,2379.45,11.5005
2018-11-01 10:45:00,2383.5,2386.5,2374.0,2377.5,,13238,0,2395.5,2360.0,2382.4,2378.25,2379.3333,11.5337
2018-11-01 11:00:00,2377.5,2379.5,2363.0,2366.0,,22320,0,2395.5,2361.0,2378.5,2377.75,2378.9583,11.7544
2018-11-01 11:15:00,2366.0,2376.0,2365.0,2372.5,,11938,0,2395.5,2363.0,2376.6,2377.9722,2378.875,11.6538
2018-11-01 13:30:00,2372.0,2372.0,2334.5,2335.0,,61608,0,2395.5,2334.5,2366.9,2375.75,2378.1667,12.678
2018-11-01 13:45:00,2336.0,2345.5,2334.0,2342.5,,20628,0,2395.5,2334.0,2358.7,2374.1389,2377.6167,12.5663
2018-11-01 14:00:00,2342.5,2344.0,2331.0,2333.0,,19376,0,2395.5,2331.0,2349.8,2371.7222,2376.8917,12.6177
2018-11-01 14:15:00,2333.0,2340.5,2329.0,2337.5,,18496,0,2395.5,2329.0,2344.1,2369.7778,2376.3917,12.6305
2018-11-01 14:30:00,2338.0,2343.0,2331.0,2338.5,,16924,0,2395.5,2329.0,2337.3,2367.8056,2375.875,12.6703
2018-11-01 14:45:00,2338.5,2341.5,2329.0,2332.5,,19434,0,2395.5,2329.0,2336.8,2365.1667,2375.2083,12.5239
2018-11-01 21:01:00,2320.5,2323.5,2314.5,2320.0,,48418,0,2395.5,2314.5,2332.3,2361.9167,2374.15,12.7623
2018-11-01 21:15:00,2319.5,2326.5,2319.0,2323.5,,16286,0,2395.5,2314.5,2330.4,2358.8333,2373.1583,12.3809
2018-11-01 21:30:00,2323.5,2330.0,2322.5,2327.0,,11234,0,2395.5,2314.5,2328.3,2355.7222,2371.975,12.1585
2018-11-01 21:45:00,2327.0,2328.0,2323.0,2323.0,,5992,0,2395.5,2314.5,2325.2,2352.9444,2370.7333,11.9218
2018-11-01 22:00:00,2323.0,2327.5,2317.0,2326.0,,14898,0,2395.5,2314.5,2323.9,2349.3889,2369.3667,11.7822
2018-11-01 22:15:00,2326.0,2327.5,2322.5,2323.5,,6438,0,2395.5,2314.5,2324.6,2345.9444,2367.9917,11.5691
2018-11-01 22:30:00,2324.0,2336.5,2323.5,2331.5,,15434,0,2391.5,2314.5,2326.2,2343.1389,2366.6833,11.7145
2018-11-01 22:45:00,2330.5,2335.5,2328.0,2330.5,,8144,0,2388.5,2314.5,2326.9,2340.1944,2365.4083,11.538
2018-11-01 23:01:00,2331.0,2338.0,2330.0,2334.5,,7634,0,2388.5,2314.5,2329.2,2337.4722,2364.4917,11.4782
2018-11-01 23:15:00,2334.0,2337.5,2330.0,2335.0,,8222,0,2388.5,2314.5,2331.0,2335.1111,2363.5167,11.3596
2018-11-02 09:00:00,2336.0,2344.0,2319.0,2322.5,,27334,0,2386.5,2314.5,2330.8,2332.6944,2362.6,11.9539
2018-11-02 09:15:00,2322.5,2325.0,2311.0,2318.5,,20166,0,2379.5,2311.0,2328.2,2329.6944,2361.7667,11.9829
2018-11-02 09:30:00,2318.0,2321.5,2296.5,2305.5,,31212,0,2376.0,2296.5,2323.2,2328.0556,2360.7583,12.4964
2018-11-02 09:45:00,2305.5,2305.5,2283.5,2294.5,,35992,0,2372.0,2283.5,2315.2,2325.3889,2359.6083,12.7356
2018-11-02 10:00:00,2293.5,2299.5,2289.0,2295.0,,12418,0,2345.5,2283.5,2307.2,2323.2778,2358.3917,12.7126
2018-11-02 10:30:00,2294.5,2302.5,2292.5,2295.0,,10082,0,2344.0,2283.5,2301.7,2320.9167,2357.1833,12.6655
2018-11-02 10:45:00,2295.5,2298.0,2282.5,2293.5,,19902,0,2344.0,2282.5,2296.7,2318.4167,2355.85,12.674
2018-11-02 11:00:00,2293.5,2298.5,2288.5,2291.0,,11574,0,2344.0,2282.5,2293.8,2316.1111,2354.4417,12.5828
2018-11-02 11:15:00,2291.0,2305.0,2291.0,2300.0,,12082,0,2344.0,2282.5,2294.9,2315.0,2353.2167,12.6668
2018-11-02 13:30:00,2307.0,2331.0,2307.0,2316.0,,30438,0,2344.0,2282.5,2299.1,2314.5833,2352.2833,13.4021
2018-11-02 13:45:00,2315.5,2317.5,2307.0,2316.0,,10698,0,2344.0,2282.5,2303.3,2313.9722,2351.4333,13.2572
2018-11-02 14:00:00,2316.5,2326.5,2312.5,2325.0,,17932,0,2344.0,2282.5,2309.6,2314.0833,2350.8333,13.2289
2018-11-02 14:15:00,2324.5,2332.0,2321.0,2330.5,,12884,0,2344.0,2282.5,2317.5,2314.3333,2350.0417,13.1998
2018-11-02 14:30:00,2331.0,2336.0,2327.0,2329.0,,15794,0,2344.0,2282.5,2323.3,2314.6389,2349.25,13.0749
2018-11-02 14:45:00,2328.5,2349.0,2323.0,2348.5,,25994,0,2349.0,2282.5,2329.8,2315.5833,2348.6917,13.5087
2018-11-02 21:01:00,2351.0,2355.0,2342.0,2344.5,,32154,0,2355.0,2282.5,2335.5,2316.3611,2347.9,13.4955
2018-11-02 21:15:00,2344.0,2349.0,2339.0,2342.5,,12398,0,2355.0,2282.5,2339.0,2316.8056,2347.0417,13.3347
2018-11-02 21:30:00,2342.5,2343.0,2334.5,2338.5,,11896,0,2355.0,2282.5,2340.6,2317.0,2346.1917,13.1618
2018-11-02 21:45:00,2338.5,2350.0,2336.5,2348.0,,11518,0,2355.0,2282.5,2344.4,2318.4167,2345.525,13.1207
2018-11-02 22:00:00,2347.5,2353.5,2345.5,2349.5,,12020,0,2355.0,2282.5,2344.6,2320.1389,2345.1167,12.9862
2018-11-02 22:15:00,2349.5,2356.0,2345.0,2354.0,,10072,0,2356.0,2282.5,2346.5,2322.8333,2344.9667,12.9451
2018-11-02 22:30:00,2354.0,2354.5,2346.5,2352.5,,9026,0,2356.0,2282.5,2348.5,2326.0556,2344.7417,12.8237
2018-11-02 22:45:00,2352.5,2357.0,2351.0,2354.0,,11510,0,2357.0,2282.5,2351.6,2329.3333,2344.6333,12.5756
2018-11-02 23:01:00,2353.0,2354.0,2348.5,2351.0,,6316,0,2357.0,2282.5,2352.2,2332.4444,2344.2583,12.3737
2018-11-02 23:15:00,2351.5,2360.0,2350.0,2357.0,,11644,0,2360.0,2282.5,2353.7,2335.9722,2343.9583,12.3315
2018-11-05 09:00:00,2360.0,2379.5,2357.0,2368.5,,39166,0,2379.5,2282.5,2356.6,2340.2778,2343.9583,12.7856
2018-11-05 09:15:00,2368.5,2368.5,2352.0,2358.5,,21094,0,2379.5,2288.5,2357.8,2343.5278,2343.6833,12.929
2018-11-05 09:30:00,2359.0,2363.5,2353.5,2355.0,,11298,0,2379.5,2291.0,2358.0,2345.6944,2343.4083,12.659
2018-11-05 09:45:00,2354.0,2371.0,2354.0,2369.5,,14638,0,2379.5,2307.0,2361.7,2348.6667,2343.2917,12.9004
2018-11-05 10:00:00,2369.5,2379.5,2362.5,2377.0,,18174,0,2379.5,2307.0,2365.7,2351.5556,2343.3667,13.0972
2018-11-05 10:30:00,2378.5,2382.5,2371.0,2373.5,,15990,0,2382.5,2312.5,2366.7,2353.9444,2343.3583,13.0893
2018-11-05 10:45:00,2373.5,2375.0,2368.0,2371.0,,7070,0,2382.5,2321.0,2369.2,2356.2778,2343.2083,12.9089
2018-11-05 11:00:00,2370.0,2378.5,2366.0,2372.0,,8134,0,2382.5,2323.0,2372.6,2357.5833,2343.1,12.907
2018-11-05 11:15:00,2372.5,2380.0,2368.0,2371.0,,8874,0,2382.5,2323.0,2372.9,2359.0556,2342.9667,12.8269
2018-11-05 13:30:00,2370.5,2371.5,2358.5,2359.5,,18536,0,2382.5,2334.5,2369.4,2360.0,2342.575,12.8663
2018-11-05 13:45:00,2359.5,2371.0,2359.0,2366.0,,10470,0,2382.5,2334.5,2367.9,2361.5278,2342.4583,12.4873
2018-11-05 14:00:00,2366.0,2373.5,2362.5,2373.5,,8530,0,2382.5,2334.5,2368.4,2362.9444,2342.1833,12.4515
2018-11-05 14:15:00,2373.0,2378.5,2371.0,2377.5,,16056,0,2382.5,2336.5,2369.5,2364.5,2342.05,12.2621
2018-11-05 14:30:00,2378.0,2385.0,2374.0,2377.5,,21970,0,2385.0,2345.0,2370.8,2365.8056,2341.975,12.2352
2018-11-05 14:45:00,2377.5,2392.0,2377.5,2390.5,,29560,0,2392.0,2345.0,2377.0,2367.9167,2342.0917,12.3354
2018-11-05 21:01:00,2389.5,2398.5,2386.0,2392.0,,28904,0,2398.5,2346.5,2382.2,2370.0278,2342.2333,12.3553
2018-11-05 21:15:00,2392.0,2393.5,2384.5,2385.5,,11380,0,2398.5,2348.5,2384.6,2371.9444,2342.3667,12.1608
2018-11-05 21:30:00,2385.5,2392.0,2385.5,2388.0,,7720,0,2398.5,2348.5,2386.7,2373.6667,2342.7333,12.0246
2018-11-05 21:45:00,2388.0,2395.5,2388.0,2394.0,,10202,0,2398.5,2350.0,2390.0,2375.0833,2343.0917,11.9327
2018-11-05 22:00:00,2394.5,2395.0,2385.5,2391.5,,8326,0,2398.5,2352.0,2390.2,2376.9167,2344.0333,11.9607
2018-11-05 22:15:00,2391.5,2397.0,2388.5,2393.5,,7420,0,2398.5,2352.0,2390.5,2379.0556,2344.8833,11.8714
2018-11-05 22:30:00,2393.5,2402.5,2390.0,2399.5,,17092,0,2402.5,2353.5,2393.3,2380.7222,2345.9917,12.0191
2018-11-05 22:45:00,2399.5,2407.5,2399.0,2401.5,,18016,0,2407.5,2354.0,2396.0,2382.0833,2347.0583,11.8934
2018-11-05 23:01:00,2403.5,2404.0,2400.0,2402.0,,7404,0,2407.5,2358.5,2397.6,2383.6667,2348.1167,11.675
2018-11-05 23:15:00,2402.5,2412.5,2402.0,2411.0,,14478,0,2412.5,2358.5,2401.5,2385.8889,2349.425,11.7067
2018-11-05 23:30:00,2411.0,2411.0,2411.0,2411.0,,16,0,2412.5,2358.5,2405.0,2388.0556,2350.9417,11.3416
2018-11-06 09:00:00,2411.5,2417.5,2404.0,2406.5,,18278,0,2417.5,2358.5,2406.4,2390.0278,2352.325,11.2656
2018-11-06 09:15:00,2407.0,2407.5,2397.5,2404.0,,18526,0,2417.5,2358.5,2406.9,2392.5,2353.6083,11.212
2018-11-06 09:30:00,2404.5,2404.5,2377.5,2383.0,,39184,0,2417.5,2358.5,2403.1,2393.4444,2354.6083,11.6533
2018-11-06 09:45:00,2383.0,2384.5,2374.0,2383.5,,22044,0,2417.5,2359.0,2397.6,2394.0,2355.5667,11.4818
2018-11-06 10:00:00,2383.5,2398.5,2378.0,2398.0,,22000,0,2417.5,2362.5,2395.0,2395.1389,2356.8083,11.8648
2018-11-06 10:30:00,2397.5,2398.0,2391.0,2395.0,,11292,0,2417.5,2371.0,2392.7,2396.1111,2357.8667,11.7215
2018-11-06 10:45:00,2395.5,2408.0,2394.0,2408.0,,15850,0,2417.5,2374.0,2393.5,2397.0833,2359.1583,11.7719
2018-11-06 11:00:00,2408.0,2409.0,2398.0,2402.0,,9076,0,2417.5,2374.0,2397.3,2397.6389,2360.2833,11.7828
2018-11-06 11:15:00,2402.0,2408.5,2391.5,2391.5,,15768,0,2417.5,2374.0,2398.9,2397.9722,2361.225,11.9673
2018-11-06 13:30:00,2391.5,2392.0,2380.0,2388.5,,22850,0,2417.5,2374.0,2397.0,2398.0,2362.325,11.7067
2018-11-06 13:45:00,2388.0,2397.5,2386.5,2392.0,,13692,0,2417.5,2374.0,2396.4,2397.8889,2363.55,11.7028
2018-11-06 14:00:00,2392.0,2396.0,2382.0,2384.5,,17198,0,2417.5,2374.0,2391.7,2397.5,2364.8667,11.7642
2018-11-06 14:15:00,2384.5,2388.5,2373.5,2384.5,,21416,0,2417.5,2373.5,2388.2,2397.0,2366.3667,11.9015
2018-11-06 14:30:00,2384.5,2394.0,2382.0,2385.5,,12388,0,2417.5,2373.5,2387.0,2396.2222,2367.875,11.9469
2018-11-06 14:45:00,2385.5,2390.5,2381.5,2389.5,,15258,0,2417.5,2373.5,2387.2,2395.5556,2369.45,11.6329
2018-11-06 21:01:00,2382.0,2386.0,2362.0,2367.0,,44950,0,2417.5,2362.0,2382.2,2393.6111,2370.675,12.2227
2018-11-06 21:15:00,2366.0,2367.0,2360.0,2364.0,,19732,0,2417.5,2360.0,2378.1,2391.0,2371.8917,12.0423
2018-11-06 21:30:00,2363.0,2373.0,2359.0,2373.0,,18676,0,2417.5,2359.0,2375.8,2388.8889,2373.1083,12.1579
2018-11-06 21:45:00,2372.5,2373.5,2365.0,2367.0,,10664,0,2417.5,2359.0,2372.1,2386.6944,2373.9583,11.9847
2018-11-06 22:00:00,2366.5,2371.5,2361.0,2363.0,,9536,0,2417.5,2359.0,2366.8,2384.4167,2374.7417,11.9723
2018-11-06 22:15:00,2363.0,2365.5,2359.0,2361.0,,8276,0,2409.0,2359.0,2365.6,2383.1944,2375.3417,11.7635
2018-11-06 22:30:00,2361.0,2370.0,2360.0,2368.0,,9766,0,2409.0,2359.0,2366.4,2382.3333,2375.9667,11.7414
2018-11-06 22:45:00,2368.0,2374.5,2363.5,2365.5,,12910,0,2409.0,2359.0,2364.9,2380.5278,2376.575,11.7878
2018-11-06 23:01:00,2364.5,2365.5,2356.5,2360.0,,10270,0,2409.0,2356.5,2363.5,2378.5833,2376.7667,11.7616
2018-11-06 23:15:00,2359.5,2365.5,2359.0,2364.0,,7994,0,2409.0,2356.5,2363.7,2376.1389,2377.0917,11.5781
2018-11-07 09:00:00,2360.5,2375.0,2358.0,2372.5,,21080,0,2409.0,2356.5,2366.0,2374.5,2377.5917,11.6196
2018-11-07 09:15:00,2372.5,2374.5,2365.5,2366.0,,10868,0,2409.0,2356.5,2365.6,2373.0833,2378.05,11.4334
2018-11-07 09:30:00,2366.5,2367.5,2359.5,2364.5,,12162,0,2408.5,2356.5,2365.4,2371.75,2378.325,11.3061
2018-11-07 09:45:00,2364.5,2366.5,2346.0,2347.5,,20892,0,2397.5,2346.0,2362.9,2369.2778,2378.2917,11.5728
2018-11-07 10:00:00,2347.5,2355.5,2344.0,2351.5,,20980,0,2397.5,2344.0,2360.4,2367.4444,2378.25,11.4796
2018-11-07 10:30:00,2351.0,2351.5,2345.0,2348.0,,10814,0,2396.0,2344.0,2355.5,2365.4167,2378.175,11.2789
2018-11-07 10:45:00,2348.0,2348.5,2337.5,2343.5,,19716,0,2394.0,2337.5,2351.0,2363.0833,2378.0,11.3214
2018-11-07 11:00:00,2343.5,2356.0,2342.0,2352.5,,18012,0,2394.0,2337.5,2348.6,2361.0278,2378.025,11.4023
2018-11-07 11:15:00,2353.0,2364.5,2351.0,2364.5,,14976,0,2390.5,2337.5,2352.0,2360.8889,2378.15,11.4671
2018-11-07 13:30:00,2367.5,2370.5,2359.0,2361.5,,18706,0,2386.0,2337.5,2354.0,2360.75,2378.0333,11.4409
2018-11-07 13:45:00,2361.5,2373.0,2361.5,2369.5,,16576,0,2375.0,2337.5,2358.3,2360.5556,2378.2167,11.4296
2018-11-07 14:00:00,2369.5,2372.5,2366.0,2372.5,,9620,0,2375.0,2337.5,2364.1,2360.8611,2378.5083,11.2403
2018-11-07 14:15:00,2372.5,2373.0,2359.5,2361.5,,12716,0,2375.0,2337.5,2365.9,2360.7778,2378.375,11.3796
2018-11-07 14:30:00,2361.5,2362.5,2356.0,2360.0,,13032,0,2375.0,2337.5,2365.0,2360.7222,2378.0917,11.1981
2018-11-07 14:45:00,2360.5,2371.0,2358.0,2369.5,,17964,0,2375.0,2337.5,2366.6,2360.8056,2378.025,11.2235
2018-11-07 21:01:00,2377.0,2380.0,2368.5,2370.5,,39028,0,2380.0,2337.5,2366.8,2361.0833,2378.0167,11.2161
2018-11-07 21:15:00,2371.0,2371.0,2352.0,2356.0,,27638,0,2380.0,2337.5,2363.5,2360.8611,2377.75,11.5563
2018-11-07 21:30:00,2356.0,2358.0,2346.0,2352.5,,18934,0,2380.0,2337.5,2361.7,2360.2222,2377.4417,11.6491
2018-11-07 21:45:00,2353.0,2358.5,2350.0,2357.5,,11316,0,2380.0,2337.5,2361.2,2359.3889,2377.4083,11.5935
2018-11-07 22:00:00,2358.0,2358.5,2351.0,2352.5,,7982,0,2380.0,2337.5,2357.8,2358.6389,2377.1833,11.4732
2018-11-07 22:15:00,2353.0,2355.5,2347.5,2354.5,,12272,0,2380.0,2337.5,2354.6,2358.0833,2376.8667,11.3918
2018-11-07 22:30:00,2354.0,2358.0,2351.0,2352.0,,7634,0,2380.0,2337.5,2353.8,2358.3333,2376.4417,11.2162
2018-11-07 22:45:00,2352.5,2353.0,2342.5,2345.0,,17352,0,2380.0,2337.5,2352.3,2357.9722,2375.9,11.2383
2018-11-07 23:01:00,2347.0,2350.5,2346.0,2349.0,,6988,0,2380.0,2337.5,2350.6,2358.0278,2375.2083,11.1336
2018-11-07 23:15:00,2349.0,2350.0,2346.0,2346.5,,7042,0,2380.0,2337.5,2349.4,2358.1944,2374.45,10.8842
2018-11-07 23:30:00,2346.5,2346.5,2346.5,2346.5,,6,0,2380.0,2337.5,2347.8,2357.8611,2373.8,10.6398
2018-11-08 09:00:00,2348.5,2348.5,2323.0,2327.5,,41686,0,2380.0,2323.0,2342.9,2355.8056,2372.7917,11.2003
2018-11-08 09:15:00,2327.5,2329.5,2322.0,2327.5,,17980,0,2380.0,2322.0,2339.4,2353.9167,2371.6833,11.0948
2018-11-08 09:30:00,2327.5,2334.0,2322.0,2322.5,,14096,0,2380.0,2322.0,2334.1,2351.3056,2370.5333,10.9202
2018-11-08 09:45:00,2322.5,2325.0,2313.0,2315.0,,22334,0,2380.0,2313.0,2327.8,2348.1111,2369.225,10.9867
2018-11-08 10:00:00,2315.5,2322.5,2311.0,2317.5,,15690,0,2380.0,2311.0,2322.0,2345.6667,2367.8583,10.8877
2018-11-08 10:30:00,2317.5,2322.0,2314.0,2317.5,,12874,0,2380.0,2311.0,2320.0,2343.3056,2366.4583,10.8449
2018-11-08 10:45:00,2318.0,2318.5,2307.0,2312.0,,12864,0,2380.0,2307.0,2316.9,2340.1111,2364.9583,10.8395
2018-11-08 11:00:00,2311.5,2316.0,2307.0,2309.5,,10210,0,2380.0,2307.0,2314.3,2336.7222,2363.2667,10.7816
2018-11-08 11:15:00,2310.0,2312.0,2295.0,2296.0,,23634,0,2380.0,2295.0,2310.5,2333.3889,2361.35,10.9483
2018-11-08 13:30:00,2296.5,2322.0,2283.5,2288.5,,44364,0,2371.0,2283.5,2304.7,2329.8333,2359.3833,12.0047
2018-11-08 13:45:00,2289.0,2313.5,2288.0,2311.0,,24546,0,2358.5,2283.5,2303.4,2327.25,2357.8333,12.5345
2018-11-08 14:00:00,2311.0,2322.5,2307.0,2315.0,,28808,0,2358.5,2283.5,2304.0,2325.1667,2356.7,12.6136
2018-11-08 14:15:00,2315.0,2327.0,2307.5,2323.0,,23742,0,2358.5,2283.5,2306.7,2323.4167,2355.6917,12.8288
2018-11-08 14:30:00,2324.0,2342.5,2323.0,2338.0,,36706,0,2358.0,2283.5,2315.1,2322.6389,2354.6917,13.0743
2018-11-08 14:45:00,2338.0,2352.0,2333.5,2340.5,,27676,0,2358.0,2283.5,2325.5,2322.3889,2353.7833,13.3157
2018-11-08 21:01:00,2337.0,2342.5,2330.5,2333.0,,33656,0,2353.0,2283.5,2329.9,2321.5,2352.5333,13.0323
2018-11-08 21:15:00,2333.5,2342.0,2330.0,2338.5,,13676,0,2352.0,2283.5,2334.6,2321.0556,2351.475,13.0509
2018-11-08 21:30:00,2338.5,2341.0,2331.0,2331.5,,12952,0,2352.0,2283.5,2336.3,2320.2222,2350.475,12.8936
2018-11-08 21:45:00,2331.5,2335.0,2329.5,2332.5,,7852,0,2352.0,2283.5,2335.2,2320.5,2349.5417,12.6456
2018-11-08 22:00:00,2332.5,2336.5,2330.5,2335.0,,5502,0,2352.0,2283.5,2334.1,2320.9167,2348.5917,12.3969
2018-11-08 22:15:00,2334.5,2338.5,2332.5,2336.0,,6554,0,2352.0,2283.5,2334.7,2321.6667,2347.7833,12.2141
2018-11-08 22:30:00,2335.5,2338.0,2329.5,2332.0,,7582,0,2352.0,2283.5,2333.4,2322.6111,2346.9083,12.0843
2018-11-08 22:45:00,2332.0,2337.0,2330.0,2335.0,,5506,0,2352.0,2283.5,2334.1,2323.5833,2346.0667,11.8877
2018-11-08 23:01:00,2334.0,2351.5,2334.0,2344.5,,18684,0,2352.0,2283.5,2336.5,2325.0833,2345.3167,12.1282
2018-11-08 23:15:00,2345.0,2349.0,2344.0,2344.0,,8212,0,2352.0,2283.5,2338.3,2326.8611,2344.9333,11.9121
2018-11-08 23:30:00,2345.0,2345.0,2345.0,2345.0,,2,0,2352.0,2283.5,2340.1,2328.8333,2344.6167,11.3952
2018-11-09 09:00:00,2345.0,2352.0,2334.5,2350.5,,21600,0,2352.0,2283.5,2343.8,2331.8611,2344.2417,11.6531
2018-11-09 09:15:00,2351.0,2351.5,2341.5,2344.0,,11648,0,2352.0,2283.5,2345.6,2334.9444,2343.8583,11.6261
2018-11-09 09:30:00,2343.5,2350.0,2343.5,2345.0,,9616,0,2352.0,2283.5,2345.7,2336.8333,2343.5583,11.2875
2018-11-09 09:45:00,2344.5,2351.5,2342.0,2351.5,,11594,0,2352.0,2288.0,2347.2,2338.8611,2343.4,11.2023
2018-11-09 10:00:00,2351.5,2356.0,2336.0,2342.5,,20274,0,2356.0,2307.0,2346.7,2339.9444,2342.975,11.5965
2018-11-09 10:30:00,2343.0,2344.0,2337.5,2338.0,,8946,0,2356.0,2307.5,2344.2,2339.9444,2342.5167,11.3921
2018-11-09 10:45:00,2338.0,2339.5,2328.5,2335.0,,16498,0,2356.0,2323.0,2342.4,2339.6389,2342.1,11.3257
2018-11-09 11:00:00,2335.5,2341.5,2331.0,2340.0,,10514,0,2356.0,2328.5,2341.4,2340.0278,2341.7,11.2471
2018-11-09 11:15:00,2339.5,2343.0,2333.0,2334.0,,7760,0,2356.0,2328.5,2337.9,2339.7778,2341.0583,11.183
2018-11-09 13:30:00,2333.5,2333.5,2316.0,2318.0,,29252,0,2356.0,2316.0,2333.0,2339.0278,2340.2583,11.4441
2018-11-09 13:45:00,2318.0,2324.5,2311.5,2318.5,,23262,0,2356.0,2311.5,2329.1,2338.25,2339.4917,11.5827
2018-11-09 14:00:00,2319.0,2322.5,2313.0,2317.0,,15716,0,2356.0,2311.5,2325.5,2337.25,2338.9833,11.4854
2018-11-09 14:15:00,2317.0,2325.5,2313.5,2318.5,,18254,0,2356.0,2311.5,2321.2,2336.2778,2338.4333,11.5923
2018-11-09 14:30:00,2317.5,2321.0,2312.5,2314.5,,13108,0,2356.0,2311.5,2317.3,2335.3056,2337.875,11.474
2018-11-09 14:45:00,2314.0,2322.0,2313.0,2317.0,,13858,0,2356.0,2311.5,2317.1,2334.3056,2337.4333,11.4041
2018-11-09 21:01:00,2302.0,2306.0,2290.5,2304.5,,45128,0,2356.0,2290.5,2314.3,2332.0833,2336.6333,11.902
2018-11-09 21:15:00,2304.5,2304.5,2297.5,2300.5,,10962,0,2356.0,2290.5,2311.0,2329.6667,2335.5667,11.7279
2018-11-09 21:30:00,2300.5,2303.0,2295.0,2300.0,,9988,0,2356.0,2290.5,2307.3,2327.1667,2334.5417,11.6483
2018-11-09 21:45:00,2300.0,2302.5,2298.0,2301.0,,5982,0,2356.0,2290.5,2304.6,2324.4167,2333.4,11.45
2018-11-09 22:00:00,2301.5,2302.5,2293.0,2298.0,,11510,0,2356.0,2290.5,2300.8,2321.8611,2332.1583,11.4435
2018-11-09 22:15:00,2298.0,2298.0,2268.5,2268.5,,36342,0,2356.0,2268.5,2293.6,2317.6111,2330.6083,12.2198
2018-11-09 22:30:00,2268.5,2273.0,2244.5,2249.5,,44802,0,2356.0,2244.5,2283.4,2311.9444,2328.7667,12.8782
2018-11-09 22:45:00,2250.0,2275.5,2245.0,2263.0,,37288,0,2356.0,2244.5,2276.0,2307.5278,2326.9917,13.6583
2018-11-09 23:01:00,2267.0,2272.5,2264.5,2265.5,,12244,0,2356.0,2244.5,2268.9,2303.5,2325.2417,13.6291
2018-11-09 23:15:00,2265.0,2268.5,2261.5,2268.0,,14544,0,2344.0,2244.5,2262.9,2299.7778,2323.775,13.563
2018-11-09 23:30:00,2268.5,2268.5,2268.5,2268.5,,4,0,2343.0,2244.5,2262.9,2295.8056,2322.375,12.8822
2018-11-12 09:00:00,2251.0,2277.5,2246.5,2263.0,,45138,0,2343.0,2244.5,2265.6,2291.8611,2320.8,13.6559
2018-11-12 09:15:00,2263.0,2265.0,2251.0,2253.5,,14884,0,2343.0,2244.5,2263.7,2288.2778,2319.15,13.6825
2018-11-12 09:30:00,2254.0,2262.0,2249.0,2252.5,,15432,0,2333.5,2244.5,2261.1,2284.6111,2317.45,13.6665
2018-11-12 09:45:00,2252.0,2261.0,2251.5,2261.0,,9434,0,2325.5,2244.5,2259.7,2281.5,2315.9333,13.5223
2018-11-12 10:00:00,2261.0,2261.0,2252.0,2258.5,,6892,0,2325.5,2244.5,2257.7,2278.1667,2314.4917,13.4197
2018-11-12 10:30:00,2258.5,2268.5,2258.5,2267.0,,15004,0,2325.5,2244.5,2258.5,2275.5278,2313.125,13.3081
2018-11-12 10:45:00,2266.5,2280.0,2266.5,2271.5,,19564,0,2322.0,2244.5,2262.1,2273.0,2311.875,13.3713
2018-11-12 11:00:00,2271.5,2283.5,2271.5,2275.5,,16010,0,2322.0,2244.5,2266.7,2271.3889,2310.6917,13.2597
2018-11-12 11:15:00,2275.5,2277.0,2269.5,2271.5,,9104,0,2306.0,2244.5,2268.8,2269.7778,2309.7583,12.6653
2018-11-12 13:30:00,2272.0,2280.0,2252.5,2260.5,,24240,0,2304.5,2244.5,2269.2,2267.5833,2308.6417,13.0391
2018-11-12 13:45:00,2260.5,2260.5,2250.0,2256.5,,12282,0,2303.0,2244.5,2267.1,2265.1111,2307.5417,12.8821
2018-11-12 14:00:00,2257.5,2261.5,2245.5,2255.5,,17070,0,2302.5,2244.5,2263.9,2262.75,2306.55,12.8816
2018-11-12 14:15:00,2255.5,2258.5,2248.5,2253.5,,7838,0,2302.5,2244.5,2259.5,2261.9167,2305.4833,12.6462
2018-11-12 14:30:00,2253.0,2265.5,2252.0,2255.5,,14724,0,2298.0,2244.5,2256.3,2262.25,2304.45,12.5628
2018-11-12 14:45:00,2255.0,2261.5,2249.5,2253.5,,13506,0,2283.5,2244.5,2254.9,2261.7222,2303.475,12.5134
2018-11-12 21:01:00,2252.0,2258.0,2243.5,2247.5,,27246,0,2283.5,2243.5,2253.1,2260.7222,2302.4417,12.5701
2018-11-12 21:15:00,2248.5,2255.0,2244.0,2254.0,,13528,0,2283.5,2243.5,2252.8,2259.9444,2301.7417,12.5161
2018-11-12 21:30:00,2254.0,2254.5,2245.0,2246.0,,10580,0,2283.5,2243.5,2251.3,2258.6944,2301.0333,12.4703
2018-11-12 21:45:00,2246.0,2257.0,2243.5,2253.0,,15070,0,2283.5,2243.5,2250.8,2258.1389,2300.0667,12.5723
2018-11-12 22:00:00,2253.0,2260.0,2252.5,2255.0,,12920,0,2283.5,2243.5,2251.1,2258.2222,2299.0667,12.4416
2018-11-12 22:15:00,2254.5,2261.0,2253.0,2258.5,,10834,0,2283.5,2243.5,2253.3,2258.5556,2297.9917,12.3121
2018-11-12 22:30:00,2258.5,2260.0,2255.0,2258.0,,9416,0,2283.5,2243.5,2254.1,2258.3889,2296.6583,12.105
